id;year;month;day;number_of_sunspots
43136;1936;2;8;155
43137;1936;2;9;140
43138;1936;2;10;122
43139;1936;2;11;100
43140;1936;2;12;155
43141;1936;2;13;115
43142;1936;2;14;128
43143;1936;2;15;128
43144;1936;2;16;152
43145;1936;2;17;97
43146;1936;2;18;92
43147;1936;2;19;93
43148;1936;2;20;123
43149;1936;2;21;185
43150;1936;2;22;162
43151;1936;2;23;145
43152;1936;2;24;182
43153;1936;2;25;150
43154;1936;2;26;162
43155;1936;2;27;152
43156;1936;2;28;142
43157;1936;2;29;107
43158;1936;3;1;123
43159;1936;3;2;113
43160;1936;3;3;100
43161;1936;3;4;92
43162;1936;3;5;115
43163;1936;3;6;100
43164;1936;3;7;138
43165;1936;3;8;148
43166;1936;3;9;147
43167;1936;3;10;153
43168;1936;3;11;132
43169;1936;3;12;112
43170;1936;3;13;98
43171;1936;3;14;115
43172;1936;3;15;93
43173;1936;3;16;102
43174;1936;3;17;100
43175;1936;3;18;110
43176;1936;3;19;145
43177;1936;3;20;187
43178;1936;3;21;173
43179;1936;3;22;160
43180;1936;3;23;137
43181;1936;3;24;88
43182;1936;3;25;82
43183;1936;3;26;108
43184;1936;3;27;130
43185;1936;3;28;163
43186;1936;3;29;163
43187;1936;3;30;172
43188;1936;3;31;182
43189;1936;4;1;155
43190;1936;4;2;167
43191;1936;4;3;152
43192;1936;4;4;123
43193;1936;4;5;142
43194;1936;4;6;152
43195;1936;4;7;143
43196;1936;4;8;127
43197;1936;4;9;148
43198;1936;4;10;165
43199;1936;4;11;152
43200;1936;4;12;153
43201;1936;4;13;138
43202;1936;4;14;143
43203;1936;4;15;122
43204;1936;4;16;147
43205;1936;4;17;147
43206;1936;4;18;122
43207;1936;4;19;138
43208;1936;4;20;125
43209;1936;4;21;112
43210;1936;4;22;82
43211;1936;4;23;93
43212;1936;4;24;88
43213;1936;4;25;120
43214;1936;4;26;128
43215;1936;4;27;92
43216;1936;4;28;80
43217;1936;4;29;53
43218;1936;4;30;35
43219;1936;5;1;48
43220;1936;5;2;73
43221;1936;5;3;78
43222;1936;5;4;95
43223;1936;5;5;78
43224;1936;5;6;60
43225;1936;5;7;77
43226;1936;5;8;77
43227;1936;5;9;77
43228;1936;5;10;67
43229;1936;5;11;90
43230;1936;5;12;82
43231;1936;5;13;118
43232;1936;5;14;122
43233;1936;5;15;113
43234;1936;5;16;112
43235;1936;5;17;107
43236;1936;5;18;78
43237;1936;5;19;60
43238;1936;5;20;43
43239;1936;5;21;75
43240;1936;5;22;82
43241;1936;5;23;73
43242;1936;5;24;142
43243;1936;5;25;118
43244;1936;5;26;130
43245;1936;5;27;108
43246;1936;5;28;113
43247;1936;5;29;113
43248;1936;5;30;80
43249;1936;5;31;130
43250;1936;6;1;128
43251;1936;6;2;162
43252;1936;6;3;108
43253;1936;6;4;103
43254;1936;6;5;103
43255;1936;6;6;110
43256;1936;6;7;115
43257;1936;6;8;122
43258;1936;6;9;107
43259;1936;6;10;67
43260;1936;6;11;58
43261;1936;6;12;67
43262;1936;6;13;72
43263;1936;6;14;53
43264;1936;6;15;32
43265;1936;6;16;92
43266;1936;6;17;112
43267;1936;6;18;100
43268;1936;6;19;168
43269;1936;6;20;147
43270;1936;6;21;198
43271;1936;6;22;167
43272;1936;6;23;127
43273;1936;6;24;118
43274;1936;6;25;148
43275;1936;6;26;187
43276;1936;6;27;172
43277;1936;6;28;113
43278;1936;6;29;113
43279;1936;6;30;132
43280;1936;7;1;132
43281;1936;7;2;123
43282;1936;7;3;73
43283;1936;7;4;83
43284;1936;7;5;87
43285;1936;7;6;62
43286;1936;7;7;50
43287;1936;7;8;78
43288;1936;7;9;72
43289;1936;7;10;78
43290;1936;7;11;82
43291;1936;7;12;112
43292;1936;7;13;112
43293;1936;7;14;127
43294;1936;7;15;112
43295;1936;7;16;115
43296;1936;7;17;112
43297;1936;7;18;88
43298;1936;7;19;82
43299;1936;7;20;72
43300;1936;7;21;47
43301;1936;7;22;45
43302;1936;7;23;50
43303;1936;7;24;60
43304;1936;7;25;70
43305;1936;7;26;82
43306;1936;7;27;63
43307;1936;7;28;78
43308;1936;7;29;98
43309;1936;7;30;102
43310;1936;7;31;155
43311;1936;8;1;110
43312;1936;8;2;107
43313;1936;8;3;123
43314;1936;8;4;108
43315;1936;8;5;145
43316;1936;8;6;143
43317;1936;8;7;148
43318;1936;8;8;148
43319;1936;8;9;178
43320;1936;8;10;148
43321;1936;8;11;138
43322;1936;8;12;117
43323;1936;8;13;147
43324;1936;8;14;172
43325;1936;8;15;203
43326;1936;8;16;155
43327;1936;8;17;175
43328;1936;8;18;192
43329;1936;8;19;148
43330;1936;8;20;107
43331;1936;8;21;118
43332;1936;8;22;105
43333;1936;8;23;107
43334;1936;8;24;105
43335;1936;8;25;150
43336;1936;8;26;125
43337;1936;8;27;145
43338;1936;8;28;148
43339;1936;8;29;177
43340;1936;8;30;205
43341;1936;8;31;197
43342;1936;9;1;183
43343;1936;9;2;113
43344;1936;9;3;128
43345;1936;9;4;95
43346;1936;9;5;113
43347;1936;9;6;108
43348;1936;9;7;77
43349;1936;9;8;88
43350;1936;9;9;70
43351;1936;9;10;67
43352;1936;9;11;82
43353;1936;9;12;117
43354;1936;9;13;157
43355;1936;9;14;128
43356;1936;9;15;107
43357;1936;9;16;118
43358;1936;9;17;105
43359;1936;9;18;110
43360;1936;9;19;97
43361;1936;9;20;123
43362;1936;9;21;133
43363;1936;9;22;193
43364;1936;9;23;213
43365;1936;9;24;150
43366;1936;9;25;148
43367;1936;9;26;142
43368;1936;9;27;158
43369;1936;9;28;157
43370;1936;9;29;143
43371;1936;9;30;177
43372;1936;10;1;188
43373;1936;10;2;163
43374;1936;10;3;172
43375;1936;10;4;187
43376;1936;10;5;203
43377;1936;10;6;228
43378;1936;10;7;230
43379;1936;10;8;203
43380;1936;10;9;178
43381;1936;10;10;135
43382;1936;10;11;135
43383;1936;10;12;137
43384;1936;10;13;127
43385;1936;10;14;153
43386;1936;10;15;205
43387;1936;10;16;173
43388;1936;10;17;175
43389;1936;10;18;137
43390;1936;10;19;133
43391;1936;10;20;142
43392;1936;10;21;108
43393;1936;10;22;92
43394;1936;10;23;105
43395;1936;10;24;87
43396;1936;10;25;58
43397;1936;10;26;67
43398;1936;10;27;87
43399;1936;10;28;128
43400;1936;10;29;143
43401;1936;10;30;158
43402;1936;10;31;158
43403;1936;11;1;197
43404;1936;11;2;228
43405;1936;11;3;248
43406;1936;11;4;240
43407;1936;11;5;265
43408;1936;11;6;252
43409;1936;11;7;212
43410;1936;11;8;233
43411;1936;11;9;212
43412;1936;11;10;250
43413;1936;11;11;247
43414;1936;11;12;222
43415;1936;11;13;232
43416;1936;11;14;195
43417;1936;11;15;198
43418;1936;11;16;158
43419;1936;11;17;158
43420;1936;11;18;102
43421;1936;11;19;100
43422;1936;11;20;67
43423;1936;11;21;48
43424;1936;11;22;67
43425;1936;11;23;80
43426;1936;11;24;73
43427;1936;11;25;117
43428;1936;11;26;165
43429;1936;11;27;242
43430;1936;11;28;363
43431;1936;11;29;328
43432;1936;11;30;270
43433;1936;12;1;322
43434;1936;12;2;298
43435;1936;12;3;293
43436;1936;12;4;268
43437;1936;12;5;263
43438;1936;12;6;243
43439;1936;12;7;193
43440;1936;12;8;223
43441;1936;12;9;173
43442;1936;12;10;178
43443;1936;12;11;137
43444;1936;12;12;127
43445;1936;12;13;123
43446;1936;12;14;118
43447;1936;12;15;67
43448;1936;12;16;72
43449;1936;12;17;118
43450;1936;12;18;147
43451;1936;12;19;142
43452;1936;12;20;123
43453;1936;12;21;143
43454;1936;12;22;195
43455;1936;12;23;217
43456;1936;12;24;248
43457;1936;12;25;255
43458;1936;12;26;253
43459;1936;12;27;273
43460;1936;12;28;225
43461;1936;12;29;283
43462;1936;12;30;342
43463;1936;12;31;312
43464;1937;1;1;240
43465;1937;1;2;260
43466;1937;1;3;182
43467;1937;1;4;178
43468;1937;1;5;138
43469;1937;1;6;137
43470;1937;1;7;157
43471;1937;1;8;172
43472;1937;1;9;162
43473;1937;1;10;142
43474;1937;1;11;162
43475;1937;1;12;152
43476;1937;1;13;133
43477;1937;1;14;155
43478;1937;1;15;145
43479;1937;1;16;173
43480;1937;1;17;180
43481;1937;1;18;180
43482;1937;1;19;168
43483;1937;1;20;213
43484;1937;1;21;212
43485;1937;1;22;272
43486;1937;1;23;258
43487;1937;1;24;297
43488;1937;1;25;302
43489;1937;1;26;333
43490;1937;1;27;300
43491;1937;1;28;335
43492;1937;1;29;333
43493;1937;1;30;388
43494;1937;1;31;388
43495;1937;2;1;352
43496;1937;2;2;373
43497;1937;2;3;302
43498;1937;2;4;253
43499;1937;2;5;243
43500;1937;2;6;213
43501;1937;2;7;163
43502;1937;2;8;150
43503;1937;2;9;125
43504;1937;2;10;142
43505;1937;2;11;117
43506;1937;2;12;128
43507;1937;2;13;145
43508;1937;2;14;145
43509;1937;2;15;150
43510;1937;2;16;168
43511;1937;2;17;153
43512;1937;2;18;147
43513;1937;2;19;185
43514;1937;2;20;190
43515;1937;2;21;217
43516;1937;2;22;317
43517;1937;2;23;258
43518;1937;2;24;312
43519;1937;2;25;270
43520;1937;2;26;278
43521;1937;2;27;248
43522;1937;2;28;250
43523;1937;3;1;257
43524;1937;3;2;257
43525;1937;3;3;182
43526;1937;3;4;108
43527;1937;3;5;127
43528;1937;3;6;118
43529;1937;3;7;175
43530;1937;3;8;192
43531;1937;3;9;178
43532;1937;3;10;165
43533;1937;3;11;163
43534;1937;3;12;98
43535;1937;3;13;70
43536;1937;3;14;35
43537;1937;3;15;33
43538;1937;3;16;38
43539;1937;3;17;37
43540;1937;3;18;62
43541;1937;3;19;55
43542;1937;3;20;70
43543;1937;3;21;103
43544;1937;3;22;123
43545;1937;3;23;178
43546;1937;3;24;157
43547;1937;3;25;145
43548;1937;3;26;133
43549;1937;3;27;197
43550;1937;3;28;218
43551;1937;3;29;195
43552;1937;3;30;225
43553;1937;3;31;238
43554;1937;4;1;230
43555;1937;4;2;213
43556;1937;4;3;187
43557;1937;4;4;228
43558;1937;4;5;245
43559;1937;4;6;187
43560;1937;4;7;198
43561;1937;4;8;157
43562;1937;4;9;142
43563;1937;4;10;118
43564;1937;4;11;137
43565;1937;4;12;103
43566;1937;4;13;63
43567;1937;4;14;47
43568;1937;4;15;88
43569;1937;4;16;107
43570;1937;4;17;105
43571;1937;4;18;127
43572;1937;4;19;157
43573;1937;4;20;212
43574;1937;4;21;212
43575;1937;4;22;243
43576;1937;4;23;240
43577;1937;4;24;262
43578;1937;4;25;317
43579;1937;4;26;262
43580;1937;4;27;268
43581;1937;4;28;248
43582;1937;4;29;205
43583;1937;4;30;157
43584;1937;5;1;148
43585;1937;5;2;152
43586;1937;5;3;128
43587;1937;5;4;93
43588;1937;5;5;98
43589;1937;5;6;77
43590;1937;5;7;78
43591;1937;5;8;83
43592;1937;5;9;113
43593;1937;5;10;172
43594;1937;5;11;165
43595;1937;5;12;152
43596;1937;5;13;170
43597;1937;5;14;205
43598;1937;5;15;233
43599;1937;5;16;305
43600;1937;5;17;313
43601;1937;5;18;263
43602;1937;5;19;263
43603;1937;5;20;295
43604;1937;5;21;257
43605;1937;5;22;323
43606;1937;5;23;337
43607;1937;5;24;355
43608;1937;5;25;285
43609;1937;5;26;217
43610;1937;5;27;155
43611;1937;5;28;118
43612;1937;5;29;138
43613;1937;5;30;172
43614;1937;5;31;163
43615;1937;6;1;132
43616;1937;6;2;148
43617;1937;6;3;153
43618;1937;6;4;193
43619;1937;6;5;213
43620;1937;6;6;202
43621;1937;6;7;170
43622;1937;6;8;107
43623;1937;6;9;122
43624;1937;6;10;163
43625;1937;6;11;160
43626;1937;6;12;223
43627;1937;6;13;277
43628;1937;6;14;308
43629;1937;6;15;318
43630;1937;6;16;290
43631;1937;6;17;317
43632;1937;6;18;323
43633;1937;6;19;308
43634;1937;6;20;305
43635;1937;6;21;310
43636;1937;6;22;332
43637;1937;6;23;272
43638;1937;6;24;222
43639;1937;6;25;180
43640;1937;6;26;193
43641;1937;6;27;152
43642;1937;6;28;133
43643;1937;6;29;133
43644;1937;6;30;155
43645;1937;7;1;115
43646;1937;7;2;152
43647;1937;7;3;123
43648;1937;7;4;108
43649;1937;7;5;152
43650;1937;7;6;180
43651;1937;7;7;238
43652;1937;7;8;308
43653;1937;7;9;302
43654;1937;7;10;320
43655;1937;7;11;337
43656;1937;7;12;372
43657;1937;7;13;313
43658;1937;7;14;358
43659;1937;7;15;340
43660;1937;7;16;300
43661;1937;7;17;253
43662;1937;7;18;278
43663;1937;7;19;258
43664;1937;7;20;248
43665;1937;7;21;250
43666;1937;7;22;242
43667;1937;7;23;232
43668;1937;7;24;210
43669;1937;7;25;207
43670;1937;7;26;192
43671;1937;7;27;238
43672;1937;7;28;207
43673;1937;7;29;213
43674;1937;7;30;232
43675;1937;7;31;218
43676;1937;8;1;293
43677;1937;8;2;300
43678;1937;8;3;345
43679;1937;8;4;328
43680;1937;8;5;342
43681;1937;8;6;293
43682;1937;8;7;225
43683;1937;8;8;257
43684;1937;8;9;288
43685;1937;8;10;305
43686;1937;8;11;233
43687;1937;8;12;240
43688;1937;8;13;190
43689;1937;8;14;207
43690;1937;8;15;213
43691;1937;8;16;198
43692;1937;8;17;125
43693;1937;8;18;137
43694;1937;8;19;147
43695;1937;8;20;160
43696;1937;8;21;133
43697;1937;8;22;172
43698;1937;8;23;232
43699;1937;8;24;250
43700;1937;8;25;228
43701;1937;8;26;240
43702;1937;8;27;238
43703;1937;8;28;217
43704;1937;8;29;183
43705;1937;8;30;182
43706;1937;8;31;213
43707;1937;9;1;180
43708;1937;9;2;177
43709;1937;9;3;207
43710;1937;9;4;137
43711;1937;9;5;132
43712;1937;9;6;142
43713;1937;9;7;168
43714;1937;9;8;173
43715;1937;9;9;198
43716;1937;9;10;198
43717;1937;9;11;183
43718;1937;9;12;167
43719;1937;9;13;183
43720;1937;9;14;168
43721;1937;9;15;165
43722;1937;9;16;127
43723;1937;9;17;97
43724;1937;9;18;137
43725;1937;9;19;147
43726;1937;9;20;147
43727;1937;9;21;122
43728;1937;9;22;170
43729;1937;9;23;213
43730;1937;9;24;200
43731;1937;9;25;212
43732;1937;9;26;173
43733;1937;9;27;133
43734;1937;9;28;168
43735;1937;9;29;210
43736;1937;9;30;202
43737;1937;10;1;218
43738;1937;10;2;283
43739;1937;10;3;357
43740;1937;10;4;343
43741;1937;10;5;292
43742;1937;10;6;303
43743;1937;10;7;288
43744;1937;10;8;262
43745;1937;10;9;255
43746;1937;10;10;268
43747;1937;10;11;247
43748;1937;10;12;228
43749;1937;10;13;237
43750;1937;10;14;230
43751;1937;10;15;188
43752;1937;10;16;212
43753;1937;10;17;212
43754;1937;10;18;202
43755;1937;10;19;190
43756;1937;10;20;148
43757;1937;10;21;120
43758;1937;10;22;97
43759;1937;10;23;105
43760;1937;10;24;125
43761;1937;10;25;115
43762;1937;10;26;98
43763;1937;10;27;97
43764;1937;10;28;173
43765;1937;10;29;150
43766;1937;10;30;188
43767;1937;10;31;222
43768;1937;11;1;173
43769;1937;11;2;192
43770;1937;11;3;175
43771;1937;11;4;112
43772;1937;11;5;113
43773;1937;11;6;82
43774;1937;11;7;57
43775;1937;11;8;78
43776;1937;11;9;113
43777;1937;11;10;142
43778;1937;11;11;132
43779;1937;11;12;138
43780;1937;11;13;167
43781;1937;11;14;177
43782;1937;11;15;123
43783;1937;11;16;115
43784;1937;11;17;155
43785;1937;11;18;150
43786;1937;11;19;123
43787;1937;11;20;137
43788;1937;11;21;103
43789;1937;11;22;103
43790;1937;11;23;98
43791;1937;11;24;83
43792;1937;11;25;102
43793;1937;11;26;117
43794;1937;11;27;160
43795;1937;11;28;107
43796;1937;11;29;113
43797;1937;11;30;78
43798;1937;12;1;23
43799;1937;12;2;55
43800;1937;12;3;57
43801;1937;12;4;48
43802;1937;12;5;90
43803;1937;12;6;83
43804;1937;12;7;112
43805;1937;12;8;82
43806;1937;12;9;93
43807;1937;12;10;93
43808;1937;12;11;120
43809;1937;12;12;117
43810;1937;12;13;178
43811;1937;12;14;187
43812;1937;12;15;235
43813;1937;12;16;258
43814;1937;12;17;192
43815;1937;12;18;182
43816;1937;12;19;207
43817;1937;12;20;178
43818;1937;12;21;143
43819;1937;12;22;150
43820;1937;12;23;178
43821;1937;12;24;193
43822;1937;12;25;207
43823;1937;12;26;190
43824;1937;12;27;208
43825;1937;12;28;172
43826;1937;12;29;185
43827;1937;12;30;183
43828;1937;12;31;187
43829;1938;1;1;195
43830;1938;1;2;182
43831;1938;1;3;143
43832;1938;1;4;127
43833;1938;1;5;133
43834;1938;1;6;168
43835;1938;1;7;170
43836;1938;1;8;143
43837;1938;1;9;98
43838;1938;1;10;153
43839;1938;1;11;163
43840;1938;1;12;173
43841;1938;1;13;177
43842;1938;1;14;185
43843;1938;1;15;197
43844;1938;1;16;223
43845;1938;1;17;183
43846;1938;1;18;183
43847;1938;1;19;173
43848;1938;1;20;198
43849;1938;1;21;205
43850;1938;1;22;203
43851;1938;1;23;248
43852;1938;1;24;180
43853;1938;1;25;157
43854;1938;1;26;127
43855;1938;1;27;112
43856;1938;1;28;127
43857;1938;1;29;98
43858;1938;1;30;132
43859;1938;1;31;127
43860;1938;2;1;103
43861;1938;2;2;122
43862;1938;2;3;113
43863;1938;2;4;157
43864;1938;2;5;142
43865;1938;2;6;213
43866;1938;2;7;207
43867;1938;2;8;183
43868;1938;2;9;168
43869;1938;2;10;222
43870;1938;2;11;228
43871;1938;2;12;268
43872;1938;2;13;282
43873;1938;2;14;333
43874;1938;2;15;285
43875;1938;2;16;342
43876;1938;2;17;285
43877;1938;2;18;290
43878;1938;2;19;242
43879;1938;2;20;163
43880;1938;2;21;182
43881;1938;2;22;152
43882;1938;2;23;150
43883;1938;2;24;153
43884;1938;2;25;138
43885;1938;2;26;135
43886;1938;2;27;162
43887;1938;2;28;142
43888;1938;3;1;123
43889;1938;3;2;112
43890;1938;3;3;103
43891;1938;3;4;75
43892;1938;3;5;72
43893;1938;3;6;87
43894;1938;3;7;130
43895;1938;3;8;118
43896;1938;3;9;162
43897;1938;3;10;177
43898;1938;3;11;223
43899;1938;3;12;207
43900;1938;3;13;268
43901;1938;3;14;248
43902;1938;3;15;242
43903;1938;3;16;268
43904;1938;3;17;233
43905;1938;3;18;175
43906;1938;3;19;133
43907;1938;3;20;128
43908;1938;3;21;143
43909;1938;3;22;107
43910;1938;3;23;118
43911;1938;3;24;110
43912;1938;3;25;98
43913;1938;3;26;57
43914;1938;3;27;87
43915;1938;3;28;92
43916;1938;3;29;108
43917;1938;3;30;122
43918;1938;3;31;143
43919;1938;4;1;138
43920;1938;4;2;135
43921;1938;4;3;133
43922;1938;4;4;133
43923;1938;4;5;152
43924;1938;4;6;158
43925;1938;4;7;158
43926;1938;4;8;142
43927;1938;4;9;145
43928;1938;4;10;172
43929;1938;4;11;183
43930;1938;4;12;162
43931;1938;4;13;198
43932;1938;4;14;192
43933;1938;4;15;195
43934;1938;4;16;222
43935;1938;4;17;178
43936;1938;4;18;187
43937;1938;4;19;167
43938;1938;4;20;165
43939;1938;4;21;148
43940;1938;4;22;125
43941;1938;4;23;137
43942;1938;4;24;158
43943;1938;4;25;153
43944;1938;4;26;153
43945;1938;4;27;207
43946;1938;4;28;240
43947;1938;4;29;240
43948;1938;4;30;175
43949;1938;5;1;192
43950;1938;5;2;223
43951;1938;5;3;267
43952;1938;5;4;228
43953;1938;5;5;205
43954;1938;5;6;230
43955;1938;5;7;227
43956;1938;5;8;255
43957;1938;5;9;260
43958;1938;5;10;252
43959;1938;5;11;248
43960;1938;5;12;238
43961;1938;5;13;252
43962;1938;5;14;225
43963;1938;5;15;218
43964;1938;5;16;175
43965;1938;5;17;152
43966;1938;5;18;145
43967;1938;5;19;158
43968;1938;5;20;193
43969;1938;5;21;177
43970;1938;5;22;207
43971;1938;5;23;198
43972;1938;5;24;287
43973;1938;5;25;268
43974;1938;5;26;253
43975;1938;5;27;210
43976;1938;5;28;165
43977;1938;5;29;173
43978;1938;5;30;148
43979;1938;5;31;152
43980;1938;6;1;188
43981;1938;6;2;167
43982;1938;6;3;178
43983;1938;6;4;172
43984;1938;6;5;152
43985;1938;6;6;143
43986;1938;6;7;223
43987;1938;6;8;232
43988;1938;6;9;192
43989;1938;6;10;192
43990;1938;6;11;177
43991;1938;6;12;165
43992;1938;6;13;152
43993;1938;6;14;147
43994;1938;6;15;145
43995;1938;6;16;127
43996;1938;6;17;127
43997;1938;6;18;93
43998;1938;6;19;115
43999;1938;6;20;127
44000;1938;6;21;172
44001;1938;6;22;168
44002;1938;6;23;163
44003;1938;6;24;147
44004;1938;6;25;127
44005;1938;6;26;120
44006;1938;6;27;180
44007;1938;6;28;177
44008;1938;6;29;213
44009;1938;6;30;198
44010;1938;7;1;198
44011;1938;7;2;193
44012;1938;7;3;262
44013;1938;7;4;252
44014;1938;7;5;235
44015;1938;7;6;307
44016;1938;7;7;292
44017;1938;7;8;310
44018;1938;7;9;292
44019;1938;7;10;305
44020;1938;7;11;342
44021;1938;7;12;352
44022;1938;7;13;382
44023;1938;7;14;347
44024;1938;7;15;333
44025;1938;7;16;288
44026;1938;7;17;268
44027;1938;7;18;247
44028;1938;7;19;252
44029;1938;7;20;255
44030;1938;7;21;245
44031;1938;7;22;197
44032;1938;7;23;262
44033;1938;7;24;315
44034;1938;7;25;337
44035;1938;7;26;298
44036;1938;7;27;260
44037;1938;7;28;252
44038;1938;7;29;252
44039;1938;7;30;232
44040;1938;7;31;182
44041;1938;8;1;240
44042;1938;8;2;202
44043;1938;8;3;202
44044;1938;8;4;255
44045;1938;8;5;220
44046;1938;8;6;222
44047;1938;8;7;225
44048;1938;8;8;250
44049;1938;8;9;263
44050;1938;8;10;268
44051;1938;8;11;288
44052;1938;8;12;220
44053;1938;8;13;207
44054;1938;8;14;178
44055;1938;8;15;170
44056;1938;8;16;198
44057;1938;8;17;177
44058;1938;8;18;167
44059;1938;8;19;173
44060;1938;8;20;127
44061;1938;8;21;108
44062;1938;8;22;120
44063;1938;8;23;157
44064;1938;8;24;143
44065;1938;8;25;188
44066;1938;8;26;172
44067;1938;8;27;152
44068;1938;8;28;157
44069;1938;8;29;190
44070;1938;8;30;175
44071;1938;8;31;163
44072;1938;9;1;177
44073;1938;9;2;207
44074;1938;9;3;168
44075;1938;9;4;178
44076;1938;9;5;200
44077;1938;9;6;227
44078;1938;9;7;167
44079;1938;9;8;147
44080;1938;9;9;123
44081;1938;9;10;125
44082;1938;9;11;112
44083;1938;9;12;98
44084;1938;9;13;73
44085;1938;9;14;80
44086;1938;9;15;73
44087;1938;9;16;78
44088;1938;9;17;77
44089;1938;9;18;108
44090;1938;9;19;92
44091;1938;9;20;95
44092;1938;9;21;93
44093;1938;9;22;117
44094;1938;9;23;143
44095;1938;9;24;162
44096;1938;9;25;218
44097;1938;9;26;250
44098;1938;9;27;238
44099;1938;9;28;228
44100;1938;9;29;208
44101;1938;9;30;218
44102;1938;10;1;217
44103;1938;10;2;157
44104;1938;10;3;92
44105;1938;10;4;150
44106;1938;10;5;177
44107;1938;10;6;170
44108;1938;10;7;153
44109;1938;10;8;170
44110;1938;10;9;238
44111;1938;10;10;253
44112;1938;10;11;220
44113;1938;10;12;223
44114;1938;10;13;202
44115;1938;10;14;203
44116;1938;10;15;172
44117;1938;10;16;130
44118;1938;10;17;118
44119;1938;10;18;52
44120;1938;10;19;33
44121;1938;10;20;97
44122;1938;10;21;92
44123;1938;10;22;77
44124;1938;10;23;102
44125;1938;10;24;110
44126;1938;10;25;152
44127;1938;10;26;173
44128;1938;10;27;190
44129;1938;10;28;230
44130;1938;10;29;247
44131;1938;10;30;265
44132;1938;10;31;258
44133;1938;11;1;243
44134;1938;11;2;238
44135;1938;11;3;270
44136;1938;11;4;213
44137;1938;11;5;187
44138;1938;11;6;278
44139;1938;11;7;293
44140;1938;11;8;265
44141;1938;11;9;230
44142;1938;11;10;218
44143;1938;11;11;208
44144;1938;11;12;223
44145;1938;11;13;253
44146;1938;11;14;253
44147;1938;11;15;268
44148;1938;11;16;262
44149;1938;11;17;228
44150;1938;11;18;192
44151;1938;11;19;177
44152;1938;11;20;162
44153;1938;11;21;130
44154;1938;11;22;93
44155;1938;11;23;102
44156;1938;11;24;132
44157;1938;11;25;157
44158;1938;11;26;142
44159;1938;11;27;183
44160;1938;11;28;178
44161;1938;11;29;172
44162;1938;11;30;158
44163;1938;12;1;162
44164;1938;12;2;137
44165;1938;12;3;107
44166;1938;12;4;137
44167;1938;12;5;97
44168;1938;12;6;150
44169;1938;12;7;195
44170;1938;12;8;177
44171;1938;12;9;217
44172;1938;12;10;207
44173;1938;12;11;215
44174;1938;12;12;257
44175;1938;12;13;207
44176;1938;12;14;252
44177;1938;12;15;200
44178;1938;12;16;175
44179;1938;12;17;127
44180;1938;12;18;128
44181;1938;12;19;145
44182;1938;12;20;148
44183;1938;12;21;147
44184;1938;12;22;147
44185;1938;12;23;135
44186;1938;12;24;147
44187;1938;12;25;137
44188;1938;12;26;122
44189;1938;12;27;122
44190;1938;12;28;115
44191;1938;12;29;107
44192;1938;12;30;73
44193;1938;12;31;105
44194;1939;1;1;68
44195;1939;1;2;70
44196;1939;1;3;100
44197;1939;1;4;127
44198;1939;1;5;97
44199;1939;1;6;150
44200;1939;1;7;113
44201;1939;1;8;130
44202;1939;1;9;92
44203;1939;1;10;223
44204;1939;1;11;197
44205;1939;1;12;185
44206;1939;1;13;172
44207;1939;1;14;140
44208;1939;1;15;143
44209;1939;1;16;92
44210;1939;1;17;118
44211;1939;1;18;105
44212;1939;1;19;117
44213;1939;1;20;123
44214;1939;1;21;143
44215;1939;1;22;138
44216;1939;1;23;128
44217;1939;1;24;150
44218;1939;1;25;170
44219;1939;1;26;143
44220;1939;1;27;170
44221;1939;1;28;172
44222;1939;1;29;120
44223;1939;1;30;127
44224;1939;1;31;127
44225;1939;2;1;132
44226;1939;2;2;150
44227;1939;2;3;162
44228;1939;2;4;112
44229;1939;2;5;93
44230;1939;2;6;137
44231;1939;2;7;127
44232;1939;2;8;142
44233;1939;2;9;107
44234;1939;2;10;73
44235;1939;2;11;82
44236;1939;2;12;122
44237;1939;2;13;143
44238;1939;2;14;127
44239;1939;2;15;93
44240;1939;2;16;103
44241;1939;2;17;103
44242;1939;2;18;102
44243;1939;2;19;103
44244;1939;2;20;137
44245;1939;2;21;153
44246;1939;2;22;160
44247;1939;2;23;163
44248;1939;2;24;155
44249;1939;2;25;187
44250;1939;2;26;123
44251;1939;2;27;168
44252;1939;2;28;153
44253;1939;3;1;170
44254;1939;3;2;153
44255;1939;3;3;117
44256;1939;3;4;125
44257;1939;3;5;100
44258;1939;3;6;87
44259;1939;3;7;87
44260;1939;3;8;73
44261;1939;3;9;102
44262;1939;3;10;78
44263;1939;3;11;82
44264;1939;3;12;92
44265;1939;3;13;92
44266;1939;3;14;77
44267;1939;3;15;97
44268;1939;3;16;92
44269;1939;3;17;138
44270;1939;3;18;187
44271;1939;3;19;222
44272;1939;3;20;187
44273;1939;3;21;148
44274;1939;3;22;128
44275;1939;3;23;123
44276;1939;3;24;110
44277;1939;3;25;80
44278;1939;3;26;82
44279;1939;3;27;68
44280;1939;3;28;58
44281;1939;3;29;68
44282;1939;3;30;60
44283;1939;3;31;58
44284;1939;4;1;57
44285;1939;4;2;142
44286;1939;4;3;138
44287;1939;4;4;137
44288;1939;4;5;123
44289;1939;4;6;117
44290;1939;4;7;105
44291;1939;4;8;143
44292;1939;4;9;148
44293;1939;4;10;163
44294;1939;4;11;170
44295;1939;4;12;167
44296;1939;4;13;187
44297;1939;4;14;210
44298;1939;4;15;202
44299;1939;4;16;235
44300;1939;4;17;182
